class,umap_x,umap_y,scale_x,scale_y,cluster
ambulance,11.7577305,-2.1392558,0.8143188,-1.4946657,3.0
ambulance,11.71301,-0.10720813,0.806673,-1.138374,3.0
ambulance,11.814381,-1.1710844,0.8240041,-1.3249102,3.0
ambulance,12.795888,-1.7452883,0.99181,-1.425589,3.0
ambulance,12.795411,-2.094151,0.99172854,-1.4867573,3.0
ambulance,12.398428,-2.013663,0.9238573,-1.4726448,3.0
ambulance,12.04943,-1.3796005,0.8641899,-1.3614706,3.0
ambulance,12.845348,-2.1529233,1.0002662,-1.4970621,3.0
ambulance,11.370149,-1.2219303,0.7480548,-1.3338252,3.0
ambulance,13.618131,-2.165626,1.1323869,-1.4992894,3.0
ambulance,11.454111,-0.2501863,0.7624097,-1.1634432,3.0
ambulance,11.724174,-1.8105054,0.8085816,-1.4370239,3.0
ambulance,13.409376,-2.6369154,1.0966966,-1.5819236,3.0
ambulance,12.868351,-2.5469823,1.0041989,-1.5661551,3.0
ambulance,11.975395,-0.6177633,0.8515324,-1.2278928,3.0
ambulance,10.746566,-0.41084915,0.64144236,-1.1916133,3.0
ambulance,11.326724,-1.7858229,0.7406306,-1.4326962,3.0
ambulance,11.53555,-1.8231677,0.7763331,-1.4392439,3.0
ambulance,13.129918,-2.1440165,1.0489184,-1.4955006,3.0
ambulance,10.833624,-0.9964133,0.6563265,-1.294284,3.0
ambulance,12.777876,-1.8438526,0.98873055,-1.4428709,3.0
ambulance,10.858086,-0.36277127,0.66050863,-1.1831836,3.0
ambulance,11.483449,-0.93693584,0.76742554,-1.2838554,3.0
ambulance,11.088263,-1.6387757,0.6998614,-1.4069134,3.0
ambulance,13.550458,-2.7282715,1.1208171,-1.5979415,3.0
ambulance,11.4693,-1.3608459,0.76500654,-1.3581822,3.0
ambulance,10.767972,-1.6892502,0.64510214,-1.4157635,3.0
ambulance,10.807946,-2.343828,0.6519364,-1.5305346,3.0
ambulance,13.05631,-2.0417893,1.0363337,-1.4775764,3.0
ambulance,13.284263,-0.10925967,1.0753063,-1.1387336,3.0
ambulance,10.93267,-0.2097515,0.6732601,-1.1563536,3.0
ambulance,12.212562,-1.9538792,0.8920801,-1.4621625,3.0
ambulance,11.854276,-1.4067831,0.83082485,-1.3662367,3.0
ambulance,12.2100315,-1.9505575,0.8916476,-1.46158,3.0
ambulance,12.354867,-0.43842956,0.91640973,-1.196449,3.0
ambulance,11.921121,-0.68096423,0.8422532,-1.2389742,3.0
ambulance,12.743016,-1.9759914,0.9827707,-1.4660397,3.0
ambulance,11.319083,-1.7616265,0.7393243,-1.4284537,3.0
ambulance,12.793762,-1.9792165,0.9914466,-1.466605,3.0
ambulance,11.528597,-0.57643795,0.77514434,-1.220647,3.0
ambulance,11.148237,-2.100903,0.71011513,-1.4879411,3.0
ambulance,11.462846,-1.2822189,0.763903,-1.3443961,3.0
ambulance,13.492733,-2.6253464,1.110948,-1.5798951,3.0
ambulance,13.121109,-2.5125015,1.0474123,-1.5601093,3.0
ambulance,13.24767,-2.609487,1.0690502,-1.5771143,3.0
ambulance,13.327536,-2.5290995,1.0827045,-1.5630196,3.0
ambulance,11.063147,-1.9253076,0.6955674,-1.4571528,3.0
ambulance,11.882225,-1.1364224,0.8356033,-1.3188326,3.0
ambulance,12.986179,-2.005664,1.0243437,-1.4712423,3.0
ambulance,12.472477,-0.2483778,0.93651724,-1.1631261,3.0
ambulance,11.754396,-1.1657254,0.8137487,-1.3239704,3.0
ambulance,11.0347395,-0.04201447,0.6907107,-1.1269431,3.0
ambulance,11.713775,0.34455472,0.80680376,-1.0591635,3.0
ambulance,11.168805,-0.11883753,0.71363163,-1.140413,3.0
ambulance,12.51655,-2.0502634,0.94405234,-1.4790622,3.0
ambulance,12.34261,-0.24312998,0.91431427,-1.162206,3.0
ambulance,11.069716,-1.7558987,0.6966907,-1.4274493,3.0
ambulance,11.671241,-1.6019545,0.7995318,-1.4004573,3.0
ambulance,11.955421,-1.122449,0.84811753,-1.3163825,3.0
ambulance,12.072043,-1.1564431,0.86805606,-1.322343,3.0
ambulance,12.730628,-1.9486248,0.9806527,-1.4612412,3.0
ambulance,11.214523,-2.2604854,0.72144794,-1.5159217,3.0
ambulance,11.825065,-1.8679631,0.8258307,-1.4470984,3.0
ambulance,12.169941,-1.8773571,0.8847934,-1.4487454,3.0
ambulance,12.8693905,-1.5991786,1.0043766,-1.3999707,3.0
ambulance,12.892889,-2.5662472,1.0083941,-1.5695329,3.0
ambulance,12.915326,-2.217999,1.0122302,-1.5084723,3.0
ambulance,11.48772,-1.5603238,0.76815563,-1.393158,3.0
ambulance,12.151301,-1.7392622,0.88160664,-1.4245323,3.0
ambulance,12.710371,-2.1140172,0.9771894,-1.4902405,3.0
ambulance,12.728967,-1.7297868,0.9803687,-1.4228709,3.0
ambulance,11.359272,-1.9253283,0.74619526,-1.4571565,3.0
ambulance,11.022712,-1.0413783,0.68865436,-1.302168,3.0
ambulance,11.58183,-0.23093271,0.7842455,-1.1600674,3.0
ambulance,12.723497,-1.6129996,0.9794336,-1.4023939,3.0
ambulance,13.235326,-2.4243786,1.0669397,-1.5446582,3.0
ambulance,11.803845,-1.4562922,0.8222029,-1.3749174,3.0
ambulance,11.971398,-1.7254425,0.85084903,-1.4221092,3.0
ambulance,13.025302,-2.6579332,1.0310324,-1.5856088,3.0
ambulance,12.440594,-1.7703172,0.9310663,-1.4299775,3.0
ambulance,11.516695,-0.3103808,0.7731095,-1.1739975,3.0
ambulance,11.58501,-1.3307995,0.7847891,-1.352914,3.0
ambulance,12.081376,-0.57545066,0.8696517,-1.2204739,3.0
ambulance,11.396377,-1.008022,0.752539,-1.2963194,3.0
ambulance,12.954869,-1.8130108,1.0189908,-1.4374632,3.0
ambulance,13.185323,-1.6719396,1.0583907,-1.4127282,3.0
ambulance,11.469922,-0.071338445,0.7651128,-1.1320847,3.0
ambulance,10.256414,-2.103708,0.55764234,-1.4884329,3.0
ambulance,11.3764305,-0.6956969,0.7491288,-1.2415574,3.0
ambulance,11.529756,-1.8923404,0.77534246,-1.4513725,3.0
ambulance,13.014728,-1.3844777,1.0292245,-1.3623257,3.0
ambulance,10.670691,-0.44931477,0.6284701,-1.1983577,3.0
ambulance,12.270647,-2.1860538,0.90201086,-1.5028712,3.0
ambulance,12.950854,-1.5731602,1.0183042,-1.3954086,3.0
ambulance,11.848818,-1.6463281,0.82989174,-1.4082377,3.0
ambulance,12.22972,-1.0796658,0.8950137,-1.3088812,3.0
ambulance,13.297459,-2.6348677,1.0775623,-1.5815647,3.0
ambulance,13.218921,-2.312458,1.064135,-1.5250343,3.0
ambulance,11.55362,-1.8629917,0.7794225,-1.4462266,3.0
ambulance,12.827717,-1.6523267,0.99725175,-1.4092895,3.0
ambulance,13.0046215,-2.3956082,1.0274967,-1.5396137,3.0
ambulance,11.833591,-1.6499817,0.8272885,-1.4088783,3.0
ambulance,12.201741,-2.0915205,0.8902302,-1.486296,3.0
ambulance,11.43274,-0.7541345,0.7587559,-1.2518036,3.0
ambulance,11.926008,-1.4307246,0.8430888,-1.3704345,3.0
ambulance,11.325319,-1.8426251,0.7403905,-1.4426557,3.0
ambulance,12.472214,-1.966551,0.93647224,-1.4643844,3.0
ambulance,12.921865,-2.123444,1.0133481,-1.4918934,3.0
ambulance,13.01541,-2.5666385,1.0293412,-1.5696014,3.0
ambulance,10.922733,-1.6084176,0.6715613,-1.4015905,3.0
ambulance,13.334424,-1.6121283,1.0838822,-1.4022411,3.0
ambulance,12.733697,-1.9753635,0.9811774,-1.4659294,3.0
ambulance,10.707258,-1.7817291,0.63472205,-1.4319783,3.0
ambulance,12.842916,-1.5895766,0.9998502,-1.398287,3.0
ambulance,12.394769,-2.0476704,0.92323166,-1.4786074,3.0
ambulance,13.060823,-1.8864505,1.0371054,-1.4503398,3.0
ambulance,11.865431,-1.7745341,0.832732,-1.4307168,3.0
ambulance,11.534262,-1.8451282,0.77611285,-1.4430946,3.0
ambulance,12.926736,-2.6543343,1.0141808,-1.5849777,3.0
ambulance,13.281854,-1.9778696,1.0748944,-1.4663689,3.0
ambulance,11.911932,-0.5639691,0.8406822,-1.2184608,3.0
ambulance,12.848949,-1.5489745,1.0008818,-1.391168,3.0
ambulance,12.162126,-1.5749829,0.88345724,-1.3957282,3.0
ambulance,12.426747,-2.0494812,0.92869896,-1.478925,3.0
ambulance,10.9786005,-1.2341818,0.68111277,-1.3359734,3.0
ambulance,13.301869,-2.6458857,1.0783165,-1.5834965,3.0
ambulance,13.005342,-2.1488218,1.0276198,-1.4963431,3.0
ambulance,11.090156,-0.45701978,0.70018506,-1.1997087,3.0
ambulance,10.515497,-0.98987246,0.6019371,-1.2931371,3.0
ambulance,12.306349,-1.7306004,0.90811473,-1.4230136,3.0
ambulance,13.323434,-2.7187145,1.0820034,-1.5962659,3.0
ambulance,12.434353,-2.4721613,0.9299993,-1.5530363,3.0
ambulance,11.178215,-1.6553291,0.7152404,-1.4098159,3.0
ambulance,13.39113,-2.8821614,1.0935773,-1.6249242,3.0
ambulance,10.890806,-0.05592739,0.66610277,-1.1293826,3.0
ambulance,11.294867,0.24940683,0.735184,-1.0758464,3.0
ambulance,13.015892,-1.850077,1.0294236,-1.4439622,3.0
ambulance,11.934667,-2.0552945,0.8445691,-1.4799443,3.0
ambulance,10.811806,-1.9742576,0.6525963,-1.4657357,3.0
ambulance,12.047364,-0.73196167,0.86383677,-1.247916,3.0
ambulance,11.878539,-2.0924535,0.8349731,-1.4864596,3.0
ambulance,11.216185,-2.1131635,0.72173196,-1.4900908,3.0
ambulance,11.028129,-1.084542,0.6895805,-1.309736,3.0
ambulance,13.248464,-1.4379452,1.0691859,-1.3717005,3.0
ambulance,13.002125,-2.0137982,1.0270698,-1.4726685,3.0
ambulance,12.331412,-2.109017,0.91239977,-1.4893638,3.0
ambulance,12.261537,-2.0858772,0.90045327,-1.4853065,3.0
ambulance,11.809301,-2.1194868,0.82313573,-1.4911996,3.0
ambulance,10.923353,-1.7895778,0.6716673,-1.4333545,3.0
ambulance,13.507472,-2.6105833,1.1134678,-1.5773066,3.0
ambulance,13.241891,-2.6738753,1.0680621,-1.5884039,3.0
ambulance,10.978883,-0.6294335,0.68116105,-1.2299391,3.0
ambulance,13.334365,-2.6560936,1.0838722,-1.5852861,3.0
ambulance,13.086354,-1.6392,1.0414704,-1.4069878,3.0
ambulance,10.491131,-1.4908073,0.5977712,-1.3809692,3.0
ambulance,12.790286,-2.0024035,0.9908523,-1.4706706,3.0
ambulance,11.227526,-0.87713945,0.7236709,-1.273371,3.0
ambulance,13.010574,-2.7527378,1.0285145,-1.6022314,3.0
ambulance,13.173326,-2.3728695,1.0563396,-1.5356266,3.0
ambulance,13.086397,-2.6506803,1.0414777,-1.584337,3.0
ambulance,13.069652,-2.7142334,1.0386147,-1.5954802,3.0
ambulance,12.584582,-1.8568099,0.95568365,-1.4451427,3.0
ambulance,12.889685,-1.8078415,1.0078462,-1.4365568,3.0
ambulance,11.448088,-0.1354063,0.7613799,-1.1433182,3.0
ambulance,13.3639,-0.8917452,1.0889218,-1.2759318,3.0
ambulance,11.441661,-0.23407665,0.7602811,-1.1606185,3.0
ambulance,12.9566,-2.5193858,1.0192866,-1.5613164,3.0
ambulance,11.591427,-0.4395686,0.7858862,-1.1966488,3.0
ambulance,11.221506,-2.1049082,0.72264177,-1.4886434,3.0
ambulance,12.67723,-2.144664,0.97152334,-1.495614,3.0
ambulance,13.189323,0.3387642,1.0590748,-1.0601788,3.0
ambulance,12.180272,-0.4914183,0.88655967,-1.20574,3.0
ambulance,11.606843,0.15568133,0.7885219,-1.0922799,3.0
ambulance,11.2193575,-2.0854862,0.7222744,-1.485238,3.0
ambulance,11.5184765,-1.5414805,0.7734141,-1.3898541,3.0
ambulance,12.160111,-1.7509241,0.88311285,-1.4265772,3.0
ambulance,12.280074,-0.68219644,0.90362257,-1.2391903,3.0
ambulance,12.510814,-1.6198938,0.9430716,-1.4036027,3.0
ambulance,12.422611,-2.0995147,0.9279918,-1.4876977,3.0
ambulance,12.762363,-2.1269746,0.98607844,-1.4925125,3.0
ambulance,13.532803,-2.4617584,1.1177986,-1.5512122,3.0
ambulance,11.772738,-1.2067969,0.81688464,-1.3311719,3.0
ambulance,10.641026,0.03256508,0.6233984,-1.1138667,3.0
ambulance,11.541843,-1.079671,0.7774091,-1.308882,3.0
ambulance,11.668496,-1.5808959,0.79906255,-1.396765,3.0
ambulance,12.47952,-1.8325896,0.9377214,-1.440896,3.0
ambulance,12.539212,0.09595785,0.9479268,-1.1027516,3.0
ambulance,13.091476,-2.6978467,1.0423461,-1.592607,3.0
ambulance,13.049201,-2.7716546,1.0351183,-1.6055483,3.0
ambulance,13.11288,-2.3233426,1.0460054,-1.5269428,3.0
ambulance,13.391899,-0.2536007,1.0937086,-1.1640419,3.0
ambulance,11.8589115,-0.79625607,0.8316174,-1.2591891,3.0
ambulance,12.081213,-1.9450605,0.8696238,-1.4606162,3.0
ambulance,10.3163185,-1.5439501,0.567884,-1.390287,3.0
ambulance,11.209022,-1.2773187,0.7205073,-1.3435369,3.0
ambulance,13.3509655,-2.6328387,1.0867103,-1.5812088,3.0
ambulance,13.053683,-1.6463183,1.0358847,-1.4082358,3.0
ambulance,11.549364,0.13083911,0.77869487,-1.0966357,3.0
ambulance,11.338643,-1.2614063,0.7426684,-1.3407469,3.0
ambulance,11.269199,-1.3827491,0.73079574,-1.3620226,3.0
ambulance,11.174113,-1.4581349,0.7145391,-1.3752406,3.0
ambulance,13.672994,-2.3927064,1.1417667,-1.5391048,3.0
ambulance,11.024972,-2.2472641,0.6890408,-1.5136036,3.0
ambulance,13.132317,-2.2669148,1.0493284,-1.5170491,3.0
ambulance,12.849777,-1.6841921,1.0010234,-1.4148766,3.0
ambulance,12.896309,-2.396438,1.0089787,-1.5397592,3.0
ambulance,11.530821,-0.70968753,0.77552456,-1.2440106,3.0
ambulance,11.124525,-1.8433956,0.7060611,-1.4427907,3.0
ambulance,12.684701,-2.5809274,0.9728007,-1.5721068,3.0
ambulance,11.191458,-1.0519829,0.71750444,-1.3040273,3.0
ambulance,11.173931,-0.3416922,0.714508,-1.1794876,3.0
ambulance,11.752009,-2.18247,0.81334066,-1.5022428,3.0
ambulance,12.1656885,-0.7617846,0.88406634,-1.253145,3.0
ambulance,10.77249,-1.1382227,0.6458745,-1.3191483,3.0
ambulance,11.520802,-2.072901,0.7738116,-1.4830314,3.0
ambulance,12.661032,-1.9882416,0.968754,-1.4681875,3.0
ambulance,11.793295,-1.9057547,0.8203991,-1.4537245,3.0
ambulance,11.311971,-1.7262961,0.7381083,-1.4222589,3.0
ambulance,11.48313,-1.9401127,0.76737106,-1.4597487,3.0
ambulance,12.245787,-2.19111,0.89776057,-1.5037577,3.0
ambulance,11.571356,-1.9247261,0.7824547,-1.4570509,3.0
ambulance,11.759491,-1.2217225,0.8146197,-1.3337889,3.0
ambulance,11.411666,-1.8650042,0.75515294,-1.4465795,3.0
ambulance,12.793419,-1.8472517,0.9913879,-1.4434668,3.0
ambulance,11.029061,-1.5946742,0.68973994,-1.3991808,3.0
ambulance,12.706477,-2.6018274,0.9765237,-1.5757713,3.0
ambulance,10.915335,-1.6292517,0.6702964,-1.4052435,3.0
ambulance,10.972151,-1.3644446,0.6800101,-1.3588133,3.0
ambulance,12.074859,-0.89101315,0.8685374,-1.2758034,3.0
ambulance,10.815845,-1.5424528,0.65328676,-1.3900245,3.0
ambulance,12.9987135,-2.1947799,1.0264866,-1.5044012,3.0
ambulance,11.46745,-1.9546018,0.7646902,-1.4622892,3.0
ambulance,11.9705715,-0.91061753,0.85070765,-1.2792408,3.0
ambulance,11.629007,-1.9935344,0.79231125,-1.4691155,3.0
ambulance,10.77327,-0.51316243,0.64600784,-1.2095525,3.0
ambulance,12.913945,-1.9278063,1.011994,-1.4575909,3.0
ambulance,10.893976,-1.1181248,0.66664475,-1.3156245,3.0
ambulance,13.190884,-2.2672803,1.0593415,-1.5171131,3.0
ambulance,11.649797,-1.2878712,0.7958657,-1.3453871,3.0
ambulance,11.653823,-1.7970126,0.7965539,-1.4346582,3.0
ambulance,12.301965,-1.4635088,0.9073652,-1.3761828,3.0
ambulance,11.486866,-1.2366178,0.7680097,-1.3364005,3.0
ambulance,12.831738,-2.15384,0.99793935,-1.497223,3.0
ambulance,11.556328,-1.9914774,0.7798854,-1.4687549,3.0
ambulance,11.875381,-2.1637163,0.83443326,-1.4989547,3.0
ambulance,12.795961,-1.7626307,0.9918226,-1.4286298,3.0
ambulance,12.227184,-0.6846423,0.8945801,-1.2396191,3.0
ambulance,11.747575,-1.6561714,0.8125825,-1.4099635,3.0
ambulance,11.322939,-0.7538851,0.7399835,-1.25176,3.0
ambulance,13.249523,-1.2033285,1.0693669,-1.3305637,3.0
ambulance,11.250157,-1.3851502,0.7275402,-1.3624437,3.0
ambulance,12.039657,-1.4044629,0.862519,-1.3658298,3.0
ambulance,10.697259,-0.55189437,0.6330125,-1.2163436,3.0
ambulance,12.094634,-2.1727047,0.8719184,-1.5005305,3.0
ambulance,11.02925,-1.9439547,0.68977225,-1.4604224,3.0
ambulance,11.146912,-0.3288824,0.7098885,-1.1772414,3.0
ambulance,12.8814535,-2.0578384,1.006439,-1.4803903,3.0
ambulance,12.748681,-2.0275946,0.9837392,-1.4750875,3.0
ambulance,11.929737,-1.3439295,0.84372634,-1.3552163,3.0
ambulance,13.265297,-2.4101593,1.0720638,-1.542165,3.0
ambulance,12.8201885,-2.4086804,0.99596465,-1.5419056,3.0
ambulance,11.389711,-1.5933113,0.7513994,-1.3989419,3.0
ambulance,11.48628,-1.4748424,0.7679096,-1.37817,3.0
ambulance,11.689161,-1.8273357,0.8025957,-1.4399749,3.0
ambulance,11.407572,0.061532035,0.75445294,-1.1087877,3.0
ambulance,11.117751,-1.9444275,0.704903,-1.4605052,3.0
ambulance,10.625059,-0.40450954,0.62066865,-1.1905017,3.0
ambulance,13.004885,-1.8574452,1.0275418,-1.4452541,3.0
ambulance,11.606427,-0.28261852,0.7884508,-1.1691297,3.0
ambulance,12.214265,-0.5623853,0.89237136,-1.218183,3.0
ambulance,11.887581,-1.3838731,0.83651894,-1.3622197,3.0
ambulance,11.366223,-0.48463613,0.7473837,-1.2045509,3.0
ambulance,12.652353,-1.7764006,0.96727026,-1.4310441,3.0
ambulance,12.92964,-2.15111,1.0146773,-1.4967443,3.0
ambulance,12.692753,-2.0193644,0.9741773,-1.4736445,3.0
ambulance,13.4375725,-1.4713018,1.1015173,-1.377549,3.0
ambulance,12.885737,-1.9754162,1.0071714,-1.4659387,3.0
ambulance,12.0502405,-2.0499485,0.8643285,-1.4790069,3.0
ambulance,10.584866,-0.06266869,0.61379683,-1.1305646,3.0
ambulance,11.671508,-2.0658317,0.7995775,-1.4817919,3.0
ambulance,12.956288,-2.1961412,1.0192333,-1.50464,3.0
ambulance,11.297297,-2.0806534,0.73559946,-1.4843907,3.0
ambulance,11.44876,-1.1968255,0.7614948,-1.3294234,3.0
ambulance,11.054907,-1.1345022,0.6941587,-1.3184959,3.0
ambulance,12.471374,-2.1011322,0.9363286,-1.4879813,3.0
ambulance,12.730684,-1.8717936,0.98066235,-1.4477699,3.0
ambulance,11.204539,-0.23643418,0.719741,-1.161032,3.0
ambulance,11.881958,-1.1146998,0.83555764,-1.3150239,3.0
ambulance,13.083149,-1.8594152,1.0409224,-1.4455996,3.0
ambulance,12.059254,-1.7754731,0.86586946,-1.4308814,3.0
ambulance,11.950435,-1.9190187,0.84726495,-1.4560503,3.0
ambulance,12.861607,-2.1154273,1.0030458,-1.4904878,3.0
ambulance,12.384301,-0.3985033,0.92144203,-1.1894486,3.0
ambulance,12.643464,-0.10302643,0.9657505,-1.1376407,3.0
ambulance,13.325261,-0.23108323,1.0823157,-1.1600938,3.0
ambulance,12.542936,-0.7600812,0.9485635,-1.2528464,3.0
ambulance,12.606411,-2.1898682,0.9594156,-1.50354,3.0
ambulance,11.662583,-0.71687853,0.79805166,-1.2452713,3.0
ambulance,10.852034,-1.2000958,0.65947396,-1.3299968,3.0
ambulance,13.106298,-2.4581146,1.0448802,-1.5505732,3.0
ambulance,12.905776,-2.6423476,1.0105973,-1.5828761,3.0
ambulance,13.137697,-2.383426,1.0502484,-1.5374777,3.0
ambulance,12.319152,-0.033869956,0.91030365,-1.1255151,3.0
ambulance,13.463473,-1.437289,1.1059455,-1.3715855,3.0
ambulance,10.94053,-0.923049,0.67460394,-1.2814205,3.0
ambulance,12.558174,-2.5324266,0.9511687,-1.5636028,3.0
ambulance,10.856223,-0.19196615,0.6601902,-1.1532351,3.0
ambulance,11.1728115,-0.30680305,0.71431655,-1.1733702,3.0
ambulance,12.639326,-1.363308,0.96504307,-1.3586138,3.0
ambulance,12.572932,-2.0014637,0.95369184,-1.4705057,3.0
ambulance,13.030766,-1.7640247,1.0319664,-1.428874,3.0
ambulance,11.184811,-1.377826,0.716368,-1.3611594,3.0
ambulance,12.200227,-1.8832198,0.8899713,-1.4497734,3.0
ambulance,11.5982065,-1.9175436,0.7870453,-1.4557916,3.0
ambulance,11.172783,-1.6131567,0.71431166,-1.4024215,3.0
ambulance,11.081086,-1.4557163,0.6986345,-1.3748164,3.0
ambulance,12.907764,-2.2005806,1.0109373,-1.5054182,3.0
ambulance,12.572684,-0.0587303,0.95364946,-1.129874,3.0
ambulance,12.024708,-1.3521093,0.85996324,-1.3566504,3.0
ambulance,12.98446,-1.9859556,1.0240498,-1.4677867,3.0
ambulance,10.720032,-2.2773616,0.6369059,-1.5188807,3.0
ambulance,13.039256,-2.1027322,1.033418,-1.4882618,3.0
ambulance,12.098793,-2.0408194,0.8726294,-1.4774064,3.0
ambulance,12.898508,-1.958519,1.0093547,-1.462976,3.0
ambulance,13.194159,-2.5733638,1.0599015,-1.5707806,3.0
ambulance,11.00481,-0.75306684,0.6855938,-1.2516165,3.0
ambulance,13.415563,-0.13182116,1.0977544,-1.1426895,3.0
ambulance,12.383632,-0.18791234,0.9213276,-1.1525244,3.0
ambulance,11.020751,-1.8715063,0.68831915,-1.4477196,3.0
ambulance,11.896281,-1.8052142,0.83800644,-1.4360962,3.0
ambulance,13.013343,-2.107683,1.0289878,-1.4891299,3.0
ambulance,12.0165415,-1.5451618,0.85856706,-1.3904995,3.0
ambulance,12.66387,-2.0706472,0.96923923,-1.4826362,3.0
ambulance,10.744551,-0.39715776,0.64109784,-1.1892127,3.0
ambulance,12.603068,0.2200592,0.9588441,-1.0809921,3.0
ambulance,13.196088,-2.3488045,1.0602312,-1.5314071,3.0
ambulance,12.758373,-2.1051137,0.98539627,-1.4886794,3.0
ambulance,12.86848,-0.18628241,1.0042208,-1.1522386,3.0
ambulance,11.991711,-1.6472827,0.8543218,-1.4084051,3.0
ambulance,11.08432,-1.3408424,0.6991874,-1.3546748,3.0
ambulance,11.555162,-1.5836664,0.7796862,-1.3972508,3.0
ambulance,12.873198,-1.8727245,1.0050275,-1.4479331,3.0
ambulance,13.4441805,-2.6456494,1.1026471,-1.583455,3.0
ambulance,10.666534,-1.7530261,0.6277596,-1.4269457,3.0
ambulance,12.924867,-1.7805976,1.0138612,-1.4317799,3.0
ambulance,10.9180565,-1.6788875,0.6707617,-1.4139465,3.0
ambulance,12.862455,-1.7806236,1.0031909,-1.4317845,3.0
ambulance,11.039301,-1.5383081,0.6914906,-1.3892978,3.0
ambulance,11.571213,-1.7337874,0.7824303,-1.4235723,3.0
ambulance,11.49597,-1.6589303,0.7695662,-1.4104472,3.0
ambulance,12.976622,-2.3256948,1.0227096,-1.5273552,3.0
ambulance,11.760777,-1.5572124,0.8148397,-1.3926123,3.0
ambulance,11.869523,-0.13685364,0.83343166,-1.1435719,3.0
ambulance,12.661738,-2.5477428,0.9688748,-1.5662884,3.0
ambulance,13.05787,-1.8344415,1.0366005,-1.4412208,3.0
ambulance,12.40174,-1.6267316,0.9244235,-1.4048016,3.0
ambulance,13.530362,-1.8200586,1.1173813,-1.4386989,3.0
ambulance,12.839764,-1.9333594,0.9993114,-1.4585646,3.0
ambulance,12.930254,-1.7454938,1.0147823,-1.425625,3.0
ambulance,13.371375,-1.7831916,1.0901997,-1.4322346,3.0
ambulance,11.703849,0.22949734,0.80510676,-1.0793372,3.0
ambulance,11.902538,-1.7817423,0.8390762,-1.4319807,3.0
ambulance,12.124058,-1.8171315,0.87694883,-1.4381857,3.0
ambulance,11.3083515,-0.50422347,0.7374895,-1.2079852,3.0
ambulance,13.143805,-2.4037402,1.0512925,-1.5410395,3.0
ambulance,12.719752,-2.34646,0.9787933,-1.5309962,3.0
ambulance,12.302862,-2.1446495,0.9075186,-1.4956114,3.0
ambulance,13.734206,-2.2055979,1.152232,-1.5062981,3.0
ambulance,12.650706,-1.700851,0.9669887,-1.4177974,3.0
ambulance,11.042451,-1.0075907,0.6920291,-1.2962438,3.0
ambulance,13.105898,-1.7558569,1.0448117,-1.4274421,3.0
ambulance,12.980104,-1.2222633,1.023305,-1.3338836,3.0
ambulance,12.243402,-0.5316094,0.89735276,-1.2127869,3.0
ambulance,11.663296,-1.113888,0.7981735,-1.3148816,3.0
ambulance,10.4899645,-1.3749305,0.59757185,-1.3606517,3.0
ambulance,10.801561,-0.49527922,0.6508448,-1.206417,3.0
ambulance,12.076574,-2.026671,0.86883074,-1.4749255,3.0
ambulance,12.187692,-2.1994982,0.8878282,-1.5052285,3.0
ambulance,10.932673,-0.052377537,0.67326075,-1.1287602,3.0
ambulance,11.961492,-0.98220193,0.8491553,-1.2917922,3.0
ambulance,11.905026,-0.61972135,0.8395016,-1.2282362,3.0
ambulance,13.397632,-2.5223386,1.0946888,-1.5618341,3.0
ambulance,11.753318,-1.7720296,0.81356436,-1.4302776,3.0
ambulance,11.058203,-0.03489343,0.6947222,-1.1256946,3.0
ambulance,10.836623,-1.7904044,0.65683925,-1.4334995,3.0
ambulance,10.917502,-0.26056635,0.670667,-1.1652632,3.0
ambulance,10.7682495,-1.2110152,0.6451496,-1.3319114,3.0
ambulance,12.137092,-1.850789,0.8791772,-1.444087,3.0
ambulance,12.411815,-1.8718058,0.926146,-1.447772,3.0
